student_id,full_name,age,email,phone_number,gender,birth_country,secondary_address,building_number,street_name,street_suffix,city,postcode,state_abbr,admission_year,hsc_year,program,scholarship,university_transport,learning_mode,has_phone,has_laptop,english_proficiency,on_probation,is_suspended,has_consulted_teacher,relationship,co_curricular,living_arrangement,health_issues,disabilities,target,current _semester,study_hours,study_sessions,social_media_hours,average_attendance,skills,skills_development_hours,area_of_interest,previous_gpa,current_gpa,completed_credits,has_diploma,house_income
7,Lauren Moon,22,kimberlypark@example.org,(08)35431944,Female,AU,Unit 93 ,0,April Amble,Brow,Chaneyborough,8442, QLD,2021,2019,BCSE,Yes,No,Offline,Yes,Yes,Basic,Yes,No,Yes,Single,No,Bachelor,No,No,Good,4,2,2,2,100,Web development skill(Frontend),1,Networking,3.8,3.64,35,FALSE,32500
11,Larry Green,22,smithamy@example.net,(07)35774291,Male,AU,Level 2 ,43,Davis Crest,Rest,Andrewborough,2652, TAS,2021,2019,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,No,Single,No,Bachelor,Yes,No,Good,4,3.5,2,2,90,Programming,1,Data Science,3.4,3.53,35,FALSE,20000
15,Alexander Scott,20,qlee@example.org,20356212,Male,NZ,937/,96,Emily Little,Drive,New Chadbury,2955, NSW,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Single,Yes,Family,No,No,Good,4,2,1,1,95,Programming,3,Machine Learning / Deep Learning,3.93,3.89,35,FALSE,30000
18,Jonathan Thornton,21,cmorgan@example.com,0627-6253,Male,AU,Level 3 ,5,William Pathway,Circle,Elliottside,2381, WA,2021,2020,BCSE,Yes,No,Online,Yes,Yes,Advance,No,No,Yes,In a relationship,No,Family,No,No,Average,4,1,2,3,95,Programming,1,Artificial Intelligence,3.1,3.5,35,FALSE,25000
20,Susan Smith,21,xtodd@example.com,9957-3583,Female,AU,00/,5,Martin Close,Part,Gonzalezberg,3048, TAS,2021,2019,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Good,4,3,2,2,96,Web development skill(Frontend),1,Web Development,3.81,3.65,34,FALSE,30000
24,Tyler Martinez,21,williamturner@example.com,03-0115-2529,Male,AU,Suite 477 ,44,Gina State Highway,Rise,Wandaport,2447, NT,2021,2020,BCSE,Yes,Yes,Online,Yes,Yes,Advance,No,No,Yes,Single,Yes,Bachelor,Yes,No,Average,4,1.5,1.5,1,85,Content creation,1,Data Science,3.89,3.81,35,FALSE,35000
25,Kathleen Hubbard,20,christine70@example.com,7348-9943,Female,AU,Unit 98 ,693,Yates Stairs,Glen,Cookstad,2523, NT,2021,2020,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Family,No,No,Excellent,4,3,2,1,97,Programming,2,Software,3.79,3.82,39,FALSE,50000
27,Badal Joshi,19,melaniesimpson@example.net,(08)11338187,Male,IN,2/,69,Preston Loop,Glade,Mccarthyfort,2177, NSW,2021,2020,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,Yes,No,Yes,Single,Yes,Family,Yes,No,Good,4,2.5,2,4,100,Programming,3,Artificial Intelligence,3.55,3.48,35,FALSE,40000
28,Taylor Henry,21,duncanchristine@example.net,3772-0972,Male,AU,969/,2,Hart Arcade,Ronde,East Tracy,2619, ACT,2021,2020,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,Yes,No,Good,4,2,1,2,95,"Programming, Software Development",2,Data Science,3.28,3.32,35,FALSE,8000
48,Danielle Hall,20,brookeporter@example.com,11214818,Female,AU,Flat 29 ,996,Golden Copse,Garden,Joshuaton,2962, NT,2021,2020,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,No,Single,No,Family,No,No,Good,4,2.5,2,3,99,Programming,1,Software,3.78,3.88,35,FALSE,200000
